date,year,month,day,doy,activity_index,activity_median,activity_std,raw_median,raw_mean,n_observers,n_rejected
2000-01-01,2000,1,1,1,1.1980,0.9011,0.5974,140.9,357.9,7,0
2000-01-02,2000,1,2,2,1.0103,0.9497,0.2537,124.0,499.6,6,1
2000-01-03,2000,1,3,3,1.6760,1.2026,0.9700,265.6,817.7,8,0
2000-01-04,2000,1,4,4,2.0786,1.9440,1.0131,201.0,2419.2,7,1
2000-01-05,2000,1,5,5,0.9559,0.9047,0.2681,223.3,634.0,8,0
2000-01-06,2000,1,6,6,0.8605,0.7959,0.2177,225.3,648.1,8,0
2000-01-07,2000,1,7,7,1.0478,0.9643,0.2050,262.7,851.9,8,0
2000-01-08,2000,1,8,8,1.0384,1.0125,0.1958,250.6,779.8,8,0
2000-01-09,2000,1,9,9,1.0244,1.0000,0.3092,267.6,825.5,8,0
2000-01-10,2000,1,10,10,0.9097,0.8711,0.1629,235.8,790.8,8,0
2000-01-11,2000,1,11,11,1.5144,0.9758,0.8712,285.7,995.3,6,0
2000-01-12,2000,1,12,12,0.9006,1.0067,0.2567,188.3,769.8,9,0
2000-01-13,2000,1,13,13,2.8439,1.1825,3.0750,565.0,1081.4,8,0
2000-01-14,2000,1,14,14,1.1401,0.9907,0.3920,224.9,961.9,8,0
2000-01-15,2000,1,15,15,0.9827,0.9998,0.1201,220.5,948.5,8,0
2000-01-16,2000,1,16,16,1.0258,0.9902,0.1260,227.8,942.1,8,0
2000-01-17,2000,1,17,17,0.9701,1.0084,0.1771,187.2,870.7,8,0
2000-01-18,2000,1,18,18,1.0181,0.9973,0.1417,205.1,895.6,8,0
2000-01-19,2000,1,19,19,1.0988,1.0077,0.4659,235.0,924.2,9,0
2000-01-20,2000,1,20,20,1.0018,0.9913,0.1147,301.0,967.5,7,1
2000-01-21,2000,1,21,21,0.9992,1.0020,0.3339,207.1,835.0,8,0
2000-01-22,2000,1,22,22,1.4655,1.0591,0.8207,252.7,923.4,8,0
2000-01-23,2000,1,23,23,5.0182,0.9794,7.2249,549.5,1236.6,8,0
2000-01-24,2000,1,24,24,1.3927,1.0434,0.8073,231.2,883.4,8,0
2000-01-25,2000,1,25,25,1.2497,0.9340,0.6700,226.2,839.7,8,0
2000-01-26,2000,1,26,26,0.9724,0.9653,0.1229,278.0,1009.1,7,2
2000-01-27,2000,1,27,27,1.8831,0.9971,1.7040,336.2,914.8,8,0
2000-01-28,2000,1,28,28,1.6637,0.9908,1.2218,316.1,897.1,8,0
2000-01-29,2000,1,29,29,1.4155,1.0143,0.7243,262.3,905.8,8,0
2000-01-30,2000,1,30,30,0.9072,0.9130,0.1165,376.0,1235.8,7,2
2000-01-31,2000,1,31,31,0.9416,0.9352,0.1306,407.0,1183.6,7,2
2000-02-01,2000,2,1,32,1.1683,1.2177,0.2557,302.0,759.1,5,0
2000-02-02,2000,2,2,33,1.0525,0.9956,0.2098,192.5,254.4,4,0
2000-02-03,2000,2,3,34,1.0966,1.0960,0.0715,200.9,284.3,4,0
